Titik,X,Y,Latitude,Longitude
11657.0,23.0,41.0,-7.6458364,106.68751
11658.0,23.0,42.0,-7.6458364,106.72917
11659.0,23.0,43.0,-7.6458364,106.77084
11660.0,23.0,44.0,-7.6458364,106.81251
11661.0,23.0,45.0,-7.6458364,106.85417
11662.0,23.0,46.0,-7.6458364,106.89584
11663.0,23.0,47.0,-7.6458364,106.93751
11664.0,23.0,48.0,-7.6458364,106.97917
11665.0,23.0,49.0,-7.6458364,107.02084
11666.0,23.0,50.0,-7.6458364,107.06251
11667.0,23.0,51.0,-7.6458364,107.10417
11668.0,23.0,52.0,-7.6458364,107.14584
11669.0,23.0,53.0,-7.6458364,107.18751
11670.0,23.0,54.0,-7.6458364,107.22917
12121.0,24.0,0.0,-7.687503,104.97917
12122.0,24.0,1.0,-7.687503,105.02084
12123.0,24.0,2.0,-7.687503,105.06251
12124.0,24.0,3.0,-7.687503,105.10417
12125.0,24.0,4.0,-7.687503,105.14584
12126.0,24.0,5.0,-7.687503,105.18751
12127.0,24.0,6.0,-7.687503,105.22917
12128.0,24.0,7.0,-7.687503,105.27084
12129.0,24.0,8.0,-7.687503,105.31251
12130.0,24.0,9.0,-7.687503,105.35417
12131.0,24.0,10.0,-7.687503,105.39584
12132.0,24.0,11.0,-7.687503,105.43751
12133.0,24.0,12.0,-7.687503,105.47917
12134.0,24.0,13.0,-7.687503,105.52084
12135.0,24.0,14.0,-7.687503,105.56251
12136.0,24.0,15.0,-7.687503,105.60417
12137.0,24.0,16.0,-7.687503,105.64584
12138.0,24.0,17.0,-7.687503,105.68751
12139.0,24.0,18.0,-7.687503,105.72917
12140.0,24.0,19.0,-7.687503,105.77084
12141.0,24.0,20.0,-7.687503,105.81251
12142.0,24.0,21.0,-7.687503,105.85417
12143.0,24.0,22.0,-7.687503,105.89584
12144.0,24.0,23.0,-7.687503,105.93751
12145.0,24.0,24.0,-7.687503,105.97917
12146.0,24.0,25.0,-7.687503,106.02084
12147.0,24.0,26.0,-7.687503,106.06251
12148.0,24.0,27.0,-7.687503,106.10417
12149.0,24.0,28.0,-7.687503,106.14584
12150.0,24.0,29.0,-7.687503,106.18751
12151.0,24.0,30.0,-7.687503,106.22917
12152.0,24.0,31.0,-7.687503,106.27084
12153.0,24.0,32.0,-7.687503,106.31251
12154.0,24.0,33.0,-7.687503,106.35417
12155.0,24.0,34.0,-7.687503,106.39584
12156.0,24.0,35.0,-7.687503,106.43751
12157.0,24.0,36.0,-7.687503,106.47917
12158.0,24.0,37.0,-7.687503,106.52084
12159.0,24.0,38.0,-7.687503,106.56251
12160.0,24.0,39.0,-7.687503,106.60417
12161.0,24.0,40.0,-7.687503,106.64584
12162.0,24.0,41.0,-7.687503,106.68751
12163.0,24.0,42.0,-7.687503,106.72917
12164.0,24.0,43.0,-7.687503,106.77084
12165.0,24.0,44.0,-7.687503,106.81251
12166.0,24.0,45.0,-7.687503,106.85417
12167.0,24.0,46.0,-7.687503,106.89584
12168.0,24.0,47.0,-7.687503,106.93751
12169.0,24.0,48.0,-7.687503,106.97917
12170.0,24.0,49.0,-7.687503,107.02084
12171.0,24.0,50.0,-7.687503,107.06251
12172.0,24.0,51.0,-7.687503,107.10417
12173.0,24.0,52.0,-7.687503,107.14584
12174.0,24.0,53.0,-7.687503,107.18751
12175.0,24.0,54.0,-7.687503,107.22917
12626.0,25.0,0.0,-7.7291694,104.97917
12627.0,25.0,1.0,-7.7291694,105.02084
12628.0,25.0,2.0,-7.7291694,105.06251
12629.0,25.0,3.0,-7.7291694,105.10417
12630.0,25.0,4.0,-7.7291694,105.14584
12631.0,25.0,5.0,-7.7291694,105.18751
12632.0,25.0,6.0,-7.7291694,105.22917
12633.0,25.0,7.0,-7.7291694,105.27084
12634.0,25.0,8.0,-7.7291694,105.31251
12635.0,25.0,9.0,-7.7291694,105.35417
12636.0,25.0,10.0,-7.7291694,105.39584
12637.0,25.0,11.0,-7.7291694,105.43751
12638.0,25.0,12.0,-7.7291694,105.47917
12639.0,25.0,13.0,-7.7291694,105.52084
12640.0,25.0,14.0,-7.7291694,105.56251
12641.0,25.0,15.0,-7.7291694,105.60417
12642.0,25.0,16.0,-7.7291694,105.64584
12643.0,25.0,17.0,-7.7291694,105.68751
12644.0,25.0,18.0,-7.7291694,105.72917
12645.0,25.0,19.0,-7.7291694,105.77084
12646.0,25.0,20.0,-7.7291694,105.81251
12647.0,25.0,21.0,-7.7291694,105.85417
12648.0,25.0,22.0,-7.7291694,105.89584
12649.0,25.0,23.0,-7.7291694,105.93751
12650.0,25.0,24.0,-7.7291694,105.97917
12651.0,25.0,25.0,-7.7291694,106.02084
12652.0,25.0,26.0,-7.7291694,106.06251
12653.0,25.0,27.0,-7.7291694,106.10417
12654.0,25.0,28.0,-7.7291694,106.14584
12655.0,25.0,29.0,-7.7291694,106.18751
12656.0,25.0,30.0,-7.7291694,106.22917
12657.0,25.0,31.0,-7.7291694,106.27084
12658.0,25.0,32.0,-7.7291694,106.31251
12659.0,25.0,33.0,-7.7291694,106.35417
12660.0,25.0,34.0,-7.7291694,106.39584
12661.0,25.0,35.0,-7.7291694,106.43751
12662.0,25.0,36.0,-7.7291694,106.47917
12663.0,25.0,37.0,-7.7291694,106.52084
12664.0,25.0,38.0,-7.7291694,106.56251
12665.0,25.0,39.0,-7.7291694,106.60417
12666.0,25.0,40.0,-7.7291694,106.64584
12667.0,25.0,41.0,-7.7291694,106.68751
12668.0,25.0,42.0,-7.7291694,106.72917
12669.0,25.0,43.0,-7.7291694,106.77084
12670.0,25.0,44.0,-7.7291694,106.81251
12671.0,25.0,45.0,-7.7291694,106.85417
12672.0,25.0,46.0,-7.7291694,106.89584
12673.0,25.0,47.0,-7.7291694,106.93751
12674.0,25.0,48.0,-7.7291694,106.97917
12675.0,25.0,49.0,-7.7291694,107.02084
12676.0,25.0,50.0,-7.7291694,107.06251
12677.0,25.0,51.0,-7.7291694,107.10417
12678.0,25.0,52.0,-7.7291694,107.14584
12679.0,25.0,53.0,-7.7291694,107.18751
12680.0,25.0,54.0,-7.7291694,107.22917
12681.0,25.0,55.0,-7.7291694,107.27084
12682.0,25.0,56.0,-7.7291694,107.31251
12683.0,25.0,57.0,-7.7291694,107.35417
12684.0,25.0,58.0,-7.7291694,107.39584
13131.0,26.0,0.0,-7.7708364,104.97917
13132.0,26.0,1.0,-7.7708364,105.02084
13133.0,26.0,2.0,-7.7708364,105.06251
13134.0,26.0,3.0,-7.7708364,105.10417
13135.0,26.0,4.0,-7.7708364,105.14584
13136.0,26.0,5.0,-7.7708364,105.18751
13137.0,26.0,6.0,-7.7708364,105.22917
13138.0,26.0,7.0,-7.7708364,105.27084
13139.0,26.0,8.0,-7.7708364,105.31251
13140.0,26.0,9.0,-7.7708364,105.35417
13141.0,26.0,10.0,-7.7708364,105.39584
13142.0,26.0,11.0,-7.7708364,105.43751
13143.0,26.0,12.0,-7.7708364,105.47917
13144.0,26.0,13.0,-7.7708364,105.52084
13145.0,26.0,14.0,-7.7708364,105.56251
13146.0,26.0,15.0,-7.7708364,105.60417
13147.0,26.0,16.0,-7.7708364,105.64584
13148.0,26.0,17.0,-7.7708364,105.68751
13149.0,26.0,18.0,-7.7708364,105.72917
13150.0,26.0,19.0,-7.7708364,105.77084
13151.0,26.0,20.0,-7.7708364,105.81251
13152.0,26.0,21.0,-7.7708364,105.85417
13153.0,26.0,22.0,-7.7708364,105.89584
13154.0,26.0,23.0,-7.7708364,105.93751
13155.0,26.0,24.0,-7.7708364,105.97917
13156.0,26.0,25.0,-7.7708364,106.02084
13157.0,26.0,26.0,-7.7708364,106.06251
13158.0,26.0,27.0,-7.7708364,106.10417
13159.0,26.0,28.0,-7.7708364,106.14584
13160.0,26.0,29.0,-7.7708364,106.18751
13161.0,26.0,30.0,-7.7708364,106.22917
13162.0,26.0,31.0,-7.7708364,106.27084
13163.0,26.0,32.0,-7.7708364,106.31251
13164.0,26.0,33.0,-7.7708364,106.35417
13165.0,26.0,34.0,-7.7708364,106.39584
13166.0,26.0,35.0,-7.7708364,106.43751
13167.0,26.0,36.0,-7.7708364,106.47917
13168.0,26.0,37.0,-7.7708364,106.52084
13169.0,26.0,38.0,-7.7708364,106.56251
13170.0,26.0,39.0,-7.7708364,106.60417
13171.0,26.0,40.0,-7.7708364,106.64584
13172.0,26.0,41.0,-7.7708364,106.68751
13173.0,26.0,42.0,-7.7708364,106.72917
13174.0,26.0,43.0,-7.7708364,106.77084
13175.0,26.0,44.0,-7.7708364,106.81251
13176.0,26.0,45.0,-7.7708364,106.85417
13177.0,26.0,46.0,-7.7708364,106.89584
13178.0,26.0,47.0,-7.7708364,106.93751
13179.0,26.0,48.0,-7.7708364,106.97917
13180.0,26.0,49.0,-7.7708364,107.02084
13181.0,26.0,50.0,-7.7708364,107.06251
13182.0,26.0,51.0,-7.7708364,107.10417
13183.0,26.0,52.0,-7.7708364,107.14584
13184.0,26.0,53.0,-7.7708364,107.18751
13185.0,26.0,54.0,-7.7708364,107.22917
13186.0,26.0,55.0,-7.7708364,107.27084
13187.0,26.0,56.0,-7.7708364,107.31251
13188.0,26.0,57.0,-7.7708364,107.35417
13189.0,26.0,58.0,-7.7708364,107.39584
13190.0,26.0,59.0,-7.7708364,107.43751
13636.0,27.0,0.0,-7.812503,104.97917
13637.0,27.0,1.0,-7.812503,105.02084
13638.0,27.0,2.0,-7.812503,105.06251
13639.0,27.0,3.0,-7.812503,105.10417
13640.0,27.0,4.0,-7.812503,105.14584
13641.0,27.0,5.0,-7.812503,105.18751
13642.0,27.0,6.0,-7.812503,105.22917
13643.0,27.0,7.0,-7.812503,105.27084
13644.0,27.0,8.0,-7.812503,105.31251
13645.0,27.0,9.0,-7.812503,105.35417
13646.0,27.0,10.0,-7.812503,105.39584
13647.0,27.0,11.0,-7.812503,105.43751
13648.0,27.0,12.0,-7.812503,105.47917
13649.0,27.0,13.0,-7.812503,105.52084
13650.0,27.0,14.0,-7.812503,105.56251
13651.0,27.0,15.0,-7.812503,105.60417
13652.0,27.0,16.0,-7.812503,105.64584
13653.0,27.0,17.0,-7.812503,105.68751
13654.0,27.0,18.0,-7.812503,105.72917
13655.0,27.0,19.0,-7.812503,105.77084
13656.0,27.0,20.0,-7.812503,105.81251
13657.0,27.0,21.0,-7.812503,105.85417
13658.0,27.0,22.0,-7.812503,105.89584
13659.0,27.0,23.0,-7.812503,105.93751
13660.0,27.0,24.0,-7.812503,105.97917
13661.0,27.0,25.0,-7.812503,106.02084
13662.0,27.0,26.0,-7.812503,106.06251
13663.0,27.0,27.0,-7.812503,106.10417
13664.0,27.0,28.0,-7.812503,106.14584
13665.0,27.0,29.0,-7.812503,106.18751
13666.0,27.0,30.0,-7.812503,106.22917
13667.0,27.0,31.0,-7.812503,106.27084
13668.0,27.0,32.0,-7.812503,106.31251
13669.0,27.0,33.0,-7.812503,106.35417
13670.0,27.0,34.0,-7.812503,106.39584
13671.0,27.0,35.0,-7.812503,106.43751
13672.0,27.0,36.0,-7.812503,106.47917
13673.0,27.0,37.0,-7.812503,106.52084
13674.0,27.0,38.0,-7.812503,106.56251
13675.0,27.0,39.0,-7.812503,106.60417
13676.0,27.0,40.0,-7.812503,106.64584
13677.0,27.0,41.0,-7.812503,106.68751
13678.0,27.0,42.0,-7.812503,106.72917
13679.0,27.0,43.0,-7.812503,106.77084
13680.0,27.0,44.0,-7.812503,106.81251
13681.0,27.0,45.0,-7.812503,106.85417
13682.0,27.0,46.0,-7.812503,106.89584
13683.0,27.0,47.0,-7.812503,106.93751
13684.0,27.0,48.0,-7.812503,106.97917
13685.0,27.0,49.0,-7.812503,107.02084
13686.0,27.0,50.0,-7.812503,107.06251
13687.0,27.0,51.0,-7.812503,107.10417
13688.0,27.0,52.0,-7.812503,107.14584
13689.0,27.0,53.0,-7.812503,107.18751
13690.0,27.0,54.0,-7.812503,107.22917
13691.0,27.0,55.0,-7.812503,107.27084
13692.0,27.0,56.0,-7.812503,107.31251
13693.0,27.0,57.0,-7.812503,107.35417
13694.0,27.0,58.0,-7.812503,107.39584
13695.0,27.0,59.0,-7.812503,107.43751
13696.0,27.0,60.0,-7.812503,107.47917
13697.0,27.0,61.0,-7.812503,107.52084
13698.0,27.0,62.0,-7.812503,107.56251
13699.0,27.0,63.0,-7.812503,107.60417
13700.0,27.0,64.0,-7.812503,107.64584
14141.0,28.0,0.0,-7.8541694,104.97917
14142.0,28.0,1.0,-7.8541694,105.02084
14143.0,28.0,2.0,-7.8541694,105.06251
14144.0,28.0,3.0,-7.8541694,105.10417
14145.0,28.0,4.0,-7.8541694,105.14584
14146.0,28.0,5.0,-7.8541694,105.18751
14147.0,28.0,6.0,-7.8541694,105.22917
14148.0,28.0,7.0,-7.8541694,105.27084
14149.0,28.0,8.0,-7.8541694,105.31251
14150.0,28.0,9.0,-7.8541694,105.35417
14151.0,28.0,10.0,-7.8541694,105.39584
14152.0,28.0,11.0,-7.8541694,105.43751
14153.0,28.0,12.0,-7.8541694,105.47917
14154.0,28.0,13.0,-7.8541694,105.52084
14155.0,28.0,14.0,-7.8541694,105.56251
14156.0,28.0,15.0,-7.8541694,105.60417
14157.0,28.0,16.0,-7.8541694,105.64584
14158.0,28.0,17.0,-7.8541694,105.68751
14159.0,28.0,18.0,-7.8541694,105.72917
14160.0,28.0,19.0,-7.8541694,105.77084
14161.0,28.0,20.0,-7.8541694,105.81251
14162.0,28.0,21.0,-7.8541694,105.85417
14163.0,28.0,22.0,-7.8541694,105.89584
14164.0,28.0,23.0,-7.8541694,105.93751
14165.0,28.0,24.0,-7.8541694,105.97917
14166.0,28.0,25.0,-7.8541694,106.02084
14167.0,28.0,26.0,-7.8541694,106.06251
14168.0,28.0,27.0,-7.8541694,106.10417
14169.0,28.0,28.0,-7.8541694,106.14584
14170.0,28.0,29.0,-7.8541694,106.18751
14171.0,28.0,30.0,-7.8541694,106.22917
14172.0,28.0,31.0,-7.8541694,106.27084
14173.0,28.0,32.0,-7.8541694,106.31251
14174.0,28.0,33.0,-7.8541694,106.35417
14175.0,28.0,34.0,-7.8541694,106.39584
14176.0,28.0,35.0,-7.8541694,106.43751
14177.0,28.0,36.0,-7.8541694,106.47917
14178.0,28.0,37.0,-7.8541694,106.52084
14179.0,28.0,38.0,-7.8541694,106.56251
14180.0,28.0,39.0,-7.8541694,106.60417
14181.0,28.0,40.0,-7.8541694,106.64584
14182.0,28.0,41.0,-7.8541694,106.68751
14183.0,28.0,42.0,-7.8541694,106.72917
14184.0,28.0,43.0,-7.8541694,106.77084
14185.0,28.0,44.0,-7.8541694,106.81251
14186.0,28.0,45.0,-7.8541694,106.85417
14187.0,28.0,46.0,-7.8541694,106.89584
14188.0,28.0,47.0,-7.8541694,106.93751
14189.0,28.0,48.0,-7.8541694,106.97917
14190.0,28.0,49.0,-7.8541694,107.02084
14191.0,28.0,50.0,-7.8541694,107.06251
14192.0,28.0,51.0,-7.8541694,107.10417
14193.0,28.0,52.0,-7.8541694,107.14584
14194.0,28.0,53.0,-7.8541694,107.18751
14195.0,28.0,54.0,-7.8541694,107.22917
14196.0,28.0,55.0,-7.8541694,107.27084
14197.0,28.0,56.0,-7.8541694,107.31251
14198.0,28.0,57.0,-7.8541694,107.35417
14199.0,28.0,58.0,-7.8541694,107.39584
14200.0,28.0,59.0,-7.8541694,107.43751
14201.0,28.0,60.0,-7.8541694,107.47917
14202.0,28.0,61.0,-7.8541694,107.52084
14203.0,28.0,62.0,-7.8541694,107.56251
14204.0,28.0,63.0,-7.8541694,107.60417
14205.0,28.0,64.0,-7.8541694,107.64584
14646.0,29.0,0.0,-7.8958364,104.97917
14647.0,29.0,1.0,-7.8958364,105.02084
14648.0,29.0,2.0,-7.8958364,105.06251
14649.0,29.0,3.0,-7.8958364,105.10417
14650.0,29.0,4.0,-7.8958364,105.14584
14651.0,29.0,5.0,-7.8958364,105.18751
14652.0,29.0,6.0,-7.8958364,105.22917
14653.0,29.0,7.0,-7.8958364,105.27084
14654.0,29.0,8.0,-7.8958364,105.31251
14655.0,29.0,9.0,-7.8958364,105.35417
14656.0,29.0,10.0,-7.8958364,105.39584
14657.0,29.0,11.0,-7.8958364,105.43751
14658.0,29.0,12.0,-7.8958364,105.47917
14659.0,29.0,13.0,-7.8958364,105.52084
14660.0,29.0,14.0,-7.8958364,105.56251
14661.0,29.0,15.0,-7.8958364,105.60417
14662.0,29.0,16.0,-7.8958364,105.64584
14663.0,29.0,17.0,-7.8958364,105.68751
14664.0,29.0,18.0,-7.8958364,105.72917
14665.0,29.0,19.0,-7.8958364,105.77084
14666.0,29.0,20.0,-7.8958364,105.81251
14667.0,29.0,21.0,-7.8958364,105.85417
14668.0,29.0,22.0,-7.8958364,105.89584
14669.0,29.0,23.0,-7.8958364,105.93751
14670.0,29.0,24.0,-7.8958364,105.97917
14671.0,29.0,25.0,-7.8958364,106.02084
14672.0,29.0,26.0,-7.8958364,106.06251
14673.0,29.0,27.0,-7.8958364,106.10417
14674.0,29.0,28.0,-7.8958364,106.14584
14675.0,29.0,29.0,-7.8958364,106.18751
14676.0,29.0,30.0,-7.8958364,106.22917
14677.0,29.0,31.0,-7.8958364,106.27084
14678.0,29.0,32.0,-7.8958364,106.31251
14679.0,29.0,33.0,-7.8958364,106.35417
14680.0,29.0,34.0,-7.8958364,106.39584
14681.0,29.0,35.0,-7.8958364,106.43751
14682.0,29.0,36.0,-7.8958364,106.47917
14683.0,29.0,37.0,-7.8958364,106.52084
14684.0,29.0,38.0,-7.8958364,106.56251
14685.0,29.0,39.0,-7.8958364,106.60417
14686.0,29.0,40.0,-7.8958364,106.64584
14687.0,29.0,41.0,-7.8958364,106.68751
14688.0,29.0,42.0,-7.8958364,106.72917
14689.0,29.0,43.0,-7.8958364,106.77084
14690.0,29.0,44.0,-7.8958364,106.81251
14691.0,29.0,45.0,-7.8958364,106.85417
14692.0,29.0,46.0,-7.8958364,106.89584
14693.0,29.0,47.0,-7.8958364,106.93751
14694.0,29.0,48.0,-7.8958364,106.97917
14695.0,29.0,49.0,-7.8958364,107.02084
14696.0,29.0,50.0,-7.8958364,107.06251
14697.0,29.0,51.0,-7.8958364,107.10417
14698.0,29.0,52.0,-7.8958364,107.14584
14699.0,29.0,53.0,-7.8958364,107.18751
14700.0,29.0,54.0,-7.8958364,107.22917
14701.0,29.0,55.0,-7.8958364,107.27084
14702.0,29.0,56.0,-7.8958364,107.31251
14703.0,29.0,57.0,-7.8958364,107.35417
14704.0,29.0,58.0,-7.8958364,107.39584
14705.0,29.0,59.0,-7.8958364,107.43751
14706.0,29.0,60.0,-7.8958364,107.47917
14707.0,29.0,61.0,-7.8958364,107.52084
14708.0,29.0,62.0,-7.8958364,107.56251
14709.0,29.0,63.0,-7.8958364,107.60417
14710.0,29.0,64.0,-7.8958364,107.64584
14711.0,29.0,65.0,-7.8958364,107.68751
15151.0,30.0,0.0,-7.937503,104.97917
15152.0,30.0,1.0,-7.937503,105.02084
15153.0,30.0,2.0,-7.937503,105.06251
15154.0,30.0,3.0,-7.937503,105.10417
15155.0,30.0,4.0,-7.937503,105.14584
15156.0,30.0,5.0,-7.937503,105.18751
15157.0,30.0,6.0,-7.937503,105.22917
15158.0,30.0,7.0,-7.937503,105.27084
15159.0,30.0,8.0,-7.937503,105.31251
15160.0,30.0,9.0,-7.937503,105.35417
15161.0,30.0,10.0,-7.937503,105.39584
15162.0,30.0,11.0,-7.937503,105.43751
15163.0,30.0,12.0,-7.937503,105.47917
15164.0,30.0,13.0,-7.937503,105.52084
15165.0,30.0,14.0,-7.937503,105.56251
15166.0,30.0,15.0,-7.937503,105.60417
15167.0,30.0,16.0,-7.937503,105.64584
15168.0,30.0,17.0,-7.937503,105.68751
15169.0,30.0,18.0,-7.937503,105.72917
15170.0,30.0,19.0,-7.937503,105.77084
15171.0,30.0,20.0,-7.937503,105.81251
15172.0,30.0,21.0,-7.937503,105.85417
15173.0,30.0,22.0,-7.937503,105.89584
15174.0,30.0,23.0,-7.937503,105.93751
15175.0,30.0,24.0,-7.937503,105.97917
15176.0,30.0,25.0,-7.937503,106.02084
15177.0,30.0,26.0,-7.937503,106.06251
15178.0,30.0,27.0,-7.937503,106.10417
15179.0,30.0,28.0,-7.937503,106.14584
15180.0,30.0,29.0,-7.937503,106.18751
15181.0,30.0,30.0,-7.937503,106.22917
15182.0,30.0,31.0,-7.937503,106.27084
15183.0,30.0,32.0,-7.937503,106.31251
15184.0,30.0,33.0,-7.937503,106.35417
15185.0,30.0,34.0,-7.937503,106.39584
15186.0,30.0,35.0,-7.937503,106.43751
15187.0,30.0,36.0,-7.937503,106.47917
15188.0,30.0,37.0,-7.937503,106.52084
15189.0,30.0,38.0,-7.937503,106.56251
15190.0,30.0,39.0,-7.937503,106.60417
15191.0,30.0,40.0,-7.937503,106.64584
15192.0,30.0,41.0,-7.937503,106.68751
15193.0,30.0,42.0,-7.937503,106.72917
15194.0,30.0,43.0,-7.937503,106.77084
15195.0,30.0,44.0,-7.937503,106.81251
15196.0,30.0,45.0,-7.937503,106.85417
15197.0,30.0,46.0,-7.937503,106.89584
15198.0,30.0,47.0,-7.937503,106.93751
15199.0,30.0,48.0,-7.937503,106.97917
15200.0,30.0,49.0,-7.937503,107.02084
15201.0,30.0,50.0,-7.937503,107.06251
15202.0,30.0,51.0,-7.937503,107.10417
15203.0,30.0,52.0,-7.937503,107.14584
15204.0,30.0,53.0,-7.937503,107.18751
15205.0,30.0,54.0,-7.937503,107.22917
15206.0,30.0,55.0,-7.937503,107.27084
15207.0,30.0,56.0,-7.937503,107.31251
15208.0,30.0,57.0,-7.937503,107.35417
15209.0,30.0,58.0,-7.937503,107.39584
15210.0,30.0,59.0,-7.937503,107.43751
15211.0,30.0,60.0,-7.937503,107.47917
15212.0,30.0,61.0,-7.937503,107.52084
15213.0,30.0,62.0,-7.937503,107.56251
15214.0,30.0,63.0,-7.937503,107.60417
15215.0,30.0,64.0,-7.937503,107.64584
15216.0,30.0,65.0,-7.937503,107.68751
15217.0,30.0,66.0,-7.937503,107.72917
15218.0,30.0,67.0,-7.937503,107.77084
15219.0,30.0,68.0,-7.937503,107.81251
15220.0,30.0,69.0,-7.937503,107.85417
15221.0,30.0,70.0,-7.937503,107.89584
15222.0,30.0,71.0,-7.937503,107.93751
15656.0,31.0,0.0,-7.9791694,104.97917
15657.0,31.0,1.0,-7.9791694,105.02084
15658.0,31.0,2.0,-7.9791694,105.06251
15659.0,31.0,3.0,-7.9791694,105.10417
15660.0,31.0,4.0,-7.9791694,105.14584
15661.0,31.0,5.0,-7.9791694,105.18751
15662.0,31.0,6.0,-7.9791694,105.22917
15663.0,31.0,7.0,-7.9791694,105.27084
15664.0,31.0,8.0,-7.9791694,105.31251
15665.0,31.0,9.0,-7.9791694,105.35417
15666.0,31.0,10.0,-7.9791694,105.39584
15667.0,31.0,11.0,-7.9791694,105.43751
15668.0,31.0,12.0,-7.9791694,105.47917
15669.0,31.0,13.0,-7.9791694,105.52084
15670.0,31.0,14.0,-7.9791694,105.56251
15671.0,31.0,15.0,-7.9791694,105.60417
15672.0,31.0,16.0,-7.9791694,105.64584
15673.0,31.0,17.0,-7.9791694,105.68751
15674.0,31.0,18.0,-7.9791694,105.72917
15675.0,31.0,19.0,-7.9791694,105.77084
15676.0,31.0,20.0,-7.9791694,105.81251
15677.0,31.0,21.0,-7.9791694,105.85417
15678.0,31.0,22.0,-7.9791694,105.89584
15679.0,31.0,23.0,-7.9791694,105.93751
15680.0,31.0,24.0,-7.9791694,105.97917
15681.0,31.0,25.0,-7.9791694,106.02084
15682.0,31.0,26.0,-7.9791694,106.06251
15683.0,31.0,27.0,-7.9791694,106.10417
15684.0,31.0,28.0,-7.9791694,106.14584
15685.0,31.0,29.0,-7.9791694,106.18751
15686.0,31.0,30.0,-7.9791694,106.22917
15687.0,31.0,31.0,-7.9791694,106.27084
15688.0,31.0,32.0,-7.9791694,106.31251
15689.0,31.0,33.0,-7.9791694,106.35417
15690.0,31.0,34.0,-7.9791694,106.39584
15691.0,31.0,35.0,-7.9791694,106.43751
15692.0,31.0,36.0,-7.9791694,106.47917
15693.0,31.0,37.0,-7.9791694,106.52084
15694.0,31.0,38.0,-7.9791694,106.56251
15695.0,31.0,39.0,-7.9791694,106.60417
15696.0,31.0,40.0,-7.9791694,106.64584
15697.0,31.0,41.0,-7.9791694,106.68751
15698.0,31.0,42.0,-7.9791694,106.72917
15699.0,31.0,43.0,-7.9791694,106.77084
15700.0,31.0,44.0,-7.9791694,106.81251
15701.0,31.0,45.0,-7.9791694,106.85417
15702.0,31.0,46.0,-7.9791694,106.89584
15703.0,31.0,47.0,-7.9791694,106.93751
15704.0,31.0,48.0,-7.9791694,106.97917
15705.0,31.0,49.0,-7.9791694,107.02084
15706.0,31.0,50.0,-7.9791694,107.06251
15707.0,31.0,51.0,-7.9791694,107.10417
15708.0,31.0,52.0,-7.9791694,107.14584
15709.0,31.0,53.0,-7.9791694,107.18751
15710.0,31.0,54.0,-7.9791694,107.22917
15711.0,31.0,55.0,-7.9791694,107.27084
15712.0,31.0,56.0,-7.9791694,107.31251
15713.0,31.0,57.0,-7.9791694,107.35417
15714.0,31.0,58.0,-7.9791694,107.39584
15715.0,31.0,59.0,-7.9791694,107.43751
15716.0,31.0,60.0,-7.9791694,107.47917
15717.0,31.0,61.0,-7.9791694,107.52084
15718.0,31.0,62.0,-7.9791694,107.56251
15719.0,31.0,63.0,-7.9791694,107.60417
15720.0,31.0,64.0,-7.9791694,107.64584
15721.0,31.0,65.0,-7.9791694,107.68751
15722.0,31.0,66.0,-7.9791694,107.72917
15723.0,31.0,67.0,-7.9791694,107.77084
15724.0,31.0,68.0,-7.9791694,107.81251
15725.0,31.0,69.0,-7.9791694,107.85417
15726.0,31.0,70.0,-7.9791694,107.89584
15727.0,31.0,71.0,-7.9791694,107.93751
15728.0,31.0,72.0,-7.9791694,107.97917
15729.0,31.0,73.0,-7.9791694,108.02084
16161.0,32.0,0.0,-8.020836,104.97917
16162.0,32.0,1.0,-8.020836,105.02084
16163.0,32.0,2.0,-8.020836,105.06251
16164.0,32.0,3.0,-8.020836,105.10417
16165.0,32.0,4.0,-8.020836,105.14584
16166.0,32.0,5.0,-8.020836,105.18751
16167.0,32.0,6.0,-8.020836,105.22917
16168.0,32.0,7.0,-8.020836,105.27084
16169.0,32.0,8.0,-8.020836,105.31251
16170.0,32.0,9.0,-8.020836,105.35417
16171.0,32.0,10.0,-8.020836,105.39584
16172.0,32.0,11.0,-8.020836,105.43751
16173.0,32.0,12.0,-8.020836,105.47917
16174.0,32.0,13.0,-8.020836,105.52084
16175.0,32.0,14.0,-8.020836,105.56251
16176.0,32.0,15.0,-8.020836,105.60417
16177.0,32.0,16.0,-8.020836,105.64584
16178.0,32.0,17.0,-8.020836,105.68751
16179.0,32.0,18.0,-8.020836,105.72917
16180.0,32.0,19.0,-8.020836,105.77084
16181.0,32.0,20.0,-8.020836,105.81251
16182.0,32.0,21.0,-8.020836,105.85417
16183.0,32.0,22.0,-8.020836,105.89584
16184.0,32.0,23.0,-8.020836,105.93751
16185.0,32.0,24.0,-8.020836,105.97917
16186.0,32.0,25.0,-8.020836,106.02084
16187.0,32.0,26.0,-8.020836,106.06251
16188.0,32.0,27.0,-8.020836,106.10417
16189.0,32.0,28.0,-8.020836,106.14584
16190.0,32.0,29.0,-8.020836,106.18751
16191.0,32.0,30.0,-8.020836,106.22917
16192.0,32.0,31.0,-8.020836,106.27084
16193.0,32.0,32.0,-8.020836,106.31251
16194.0,32.0,33.0,-8.020836,106.35417
16195.0,32.0,34.0,-8.020836,106.39584
16196.0,32.0,35.0,-8.020836,106.43751
16197.0,32.0,36.0,-8.020836,106.47917
16198.0,32.0,37.0,-8.020836,106.52084
