Titik,X,Y,Latitude,Longitude
11117,22,6,-7.6041694,105.22917
11118,22,7,-7.6041694,105.27084
11119,22,8,-7.6041694,105.31251
11120,22,9,-7.6041694,105.35417
11121,22,10,-7.6041694,105.39584
11122,22,11,-7.6041694,105.43751
11123,22,12,-7.6041694,105.47917
11124,22,13,-7.6041694,105.52084
11125,22,14,-7.6041694,105.56251
11126,22,15,-7.6041694,105.60417
11127,22,16,-7.6041694,105.64584
11128,22,17,-7.6041694,105.68751
11129,22,18,-7.6041694,105.72917
11130,22,19,-7.6041694,105.77084
11131,22,20,-7.6041694,105.81251
11132,22,21,-7.6041694,105.85417
11133,22,22,-7.6041694,105.89584
11134,22,23,-7.6041694,105.93751
11135,22,24,-7.6041694,105.97917
11136,22,25,-7.6041694,106.02084
11137,22,26,-7.6041694,106.06251
11138,22,27,-7.6041694,106.10417
11139,22,28,-7.6041694,106.14584
11140,22,29,-7.6041694,106.18751
11141,22,30,-7.6041694,106.22917
11142,22,31,-7.6041694,106.27084
11143,22,32,-7.6041694,106.31251
11144,22,33,-7.6041694,106.35417
11145,22,34,-7.6041694,106.39584
11146,22,35,-7.6041694,106.43751
11147,22,36,-7.6041694,106.47917
11148,22,37,-7.6041694,106.52084
11149,22,38,-7.6041694,106.56251
11150,22,39,-7.6041694,106.60417
11151,22,40,-7.6041694,106.64584
11152,22,41,-7.6041694,106.68751
11153,22,42,-7.6041694,106.72917
11154,22,43,-7.6041694,106.77084
11155,22,44,-7.6041694,106.81251
11156,22,45,-7.6041694,106.85417
11157,22,46,-7.6041694,106.89584
11158,22,47,-7.6041694,106.93751
11159,22,48,-7.6041694,106.97917
11160,22,49,-7.6041694,107.02084
11161,22,50,-7.6041694,107.06251
11162,22,51,-7.6041694,107.10417
11163,22,52,-7.6041694,107.14584
11164,22,53,-7.6041694,107.18751
11165,22,54,-7.6041694,107.22917
11166,22,55,-7.6041694,107.27084
11167,22,56,-7.6041694,107.31251
11168,22,57,-7.6041694,107.35417
11169,22,58,-7.6041694,107.39584
11170,22,59,-7.6041694,107.43751
11171,22,60,-7.6041694,107.47917
11172,22,61,-7.6041694,107.52084
11173,22,62,-7.6041694,107.56251
11174,22,63,-7.6041694,107.60417
11616,23,0,-7.6458364,104.97917
11617,23,1,-7.6458364,105.02084
11618,23,2,-7.6458364,105.06251
11619,23,3,-7.6458364,105.10417
11620,23,4,-7.6458364,105.14584
11621,23,5,-7.6458364,105.18751
11622,23,6,-7.6458364,105.22917
11623,23,7,-7.6458364,105.27084
11624,23,8,-7.6458364,105.31251
11625,23,9,-7.6458364,105.35417
11626,23,10,-7.6458364,105.39584
11627,23,11,-7.6458364,105.43751
11628,23,12,-7.6458364,105.47917
11629,23,13,-7.6458364,105.52084
11630,23,14,-7.6458364,105.56251
11631,23,15,-7.6458364,105.60417
11632,23,16,-7.6458364,105.64584
11633,23,17,-7.6458364,105.68751
11634,23,18,-7.6458364,105.72917
11635,23,19,-7.6458364,105.77084
11636,23,20,-7.6458364,105.81251
11637,23,21,-7.6458364,105.85417
11638,23,22,-7.6458364,105.89584
11639,23,23,-7.6458364,105.93751
11640,23,24,-7.6458364,105.97917
11641,23,25,-7.6458364,106.02084
11642,23,26,-7.6458364,106.06251
11643,23,27,-7.6458364,106.10417
11644,23,28,-7.6458364,106.14584
11645,23,29,-7.6458364,106.18751
11646,23,30,-7.6458364,106.22917
11647,23,31,-7.6458364,106.27084
11648,23,32,-7.6458364,106.31251
11649,23,33,-7.6458364,106.35417
11650,23,34,-7.6458364,106.39584
11651,23,35,-7.6458364,106.43751
11652,23,36,-7.6458364,106.47917
11653,23,37,-7.6458364,106.52084
11654,23,38,-7.6458364,106.56251
11655,23,39,-7.6458364,106.60417
11656,23,40,-7.6458364,106.64584
11657,23,41,-7.6458364,106.68751
11658,23,42,-7.6458364,106.72917
11659,23,43,-7.6458364,106.77084
11660,23,44,-7.6458364,106.81251
11661,23,45,-7.6458364,106.85417
11662,23,46,-7.6458364,106.89584
11663,23,47,-7.6458364,106.93751
11664,23,48,-7.6458364,106.97917
11665,23,49,-7.6458364,107.02084
11666,23,50,-7.6458364,107.06251
11667,23,51,-7.6458364,107.10417
11668,23,52,-7.6458364,107.14584
11669,23,53,-7.6458364,107.18751
11670,23,54,-7.6458364,107.22917
11671,23,55,-7.6458364,107.27084
11672,23,56,-7.6458364,107.31251
11673,23,57,-7.6458364,107.35417
11674,23,58,-7.6458364,107.39584
11675,23,59,-7.6458364,107.43751
11676,23,60,-7.6458364,107.47917
11677,23,61,-7.6458364,107.52084
11678,23,62,-7.6458364,107.56251
11679,23,63,-7.6458364,107.60417
11680,23,64,-7.6458364,107.64584
12121,24,0,-7.687503,104.97917
12122,24,1,-7.687503,105.02084
12123,24,2,-7.687503,105.06251
12124,24,3,-7.687503,105.10417
12125,24,4,-7.687503,105.14584
12126,24,5,-7.687503,105.18751
12127,24,6,-7.687503,105.22917
12128,24,7,-7.687503,105.27084
12129,24,8,-7.687503,105.31251
12130,24,9,-7.687503,105.35417
12131,24,10,-7.687503,105.39584
12132,24,11,-7.687503,105.43751
12133,24,12,-7.687503,105.47917
12134,24,13,-7.687503,105.52084
12135,24,14,-7.687503,105.56251
12136,24,15,-7.687503,105.60417
12137,24,16,-7.687503,105.64584
12138,24,17,-7.687503,105.68751
12139,24,18,-7.687503,105.72917
12140,24,19,-7.687503,105.77084
12141,24,20,-7.687503,105.81251
12142,24,21,-7.687503,105.85417
12143,24,22,-7.687503,105.89584
12144,24,23,-7.687503,105.93751
12145,24,24,-7.687503,105.97917
12146,24,25,-7.687503,106.02084
12147,24,26,-7.687503,106.06251
12148,24,27,-7.687503,106.10417
12149,24,28,-7.687503,106.14584
12150,24,29,-7.687503,106.18751
12151,24,30,-7.687503,106.22917
12152,24,31,-7.687503,106.27084
12153,24,32,-7.687503,106.31251
12154,24,33,-7.687503,106.35417
12155,24,34,-7.687503,106.39584
12156,24,35,-7.687503,106.43751
12157,24,36,-7.687503,106.47917
12158,24,37,-7.687503,106.52084
12159,24,38,-7.687503,106.56251
12160,24,39,-7.687503,106.60417
12161,24,40,-7.687503,106.64584
12162,24,41,-7.687503,106.68751
12163,24,42,-7.687503,106.72917
12164,24,43,-7.687503,106.77084
12165,24,44,-7.687503,106.81251
12166,24,45,-7.687503,106.85417
12167,24,46,-7.687503,106.89584
12168,24,47,-7.687503,106.93751
12169,24,48,-7.687503,106.97917
12170,24,49,-7.687503,107.02084
12171,24,50,-7.687503,107.06251
12172,24,51,-7.687503,107.10417
12173,24,52,-7.687503,107.14584
12174,24,53,-7.687503,107.18751
12175,24,54,-7.687503,107.22917
12176,24,55,-7.687503,107.27084
12177,24,56,-7.687503,107.31251
12178,24,57,-7.687503,107.35417
12179,24,58,-7.687503,107.39584
12180,24,59,-7.687503,107.43751
12181,24,60,-7.687503,107.47917
12182,24,61,-7.687503,107.52084
12183,24,62,-7.687503,107.56251
12184,24,63,-7.687503,107.60417
12185,24,64,-7.687503,107.64584
12186,24,65,-7.687503,107.68751
12187,24,66,-7.687503,107.72917
12188,24,67,-7.687503,107.77084
12207,24,86,-7.687503,108.56251
12208,24,87,-7.687503,108.60417
12210,24,89,-7.687503,108.68751
12211,24,90,-7.687503,108.72917
12220,24,99,-7.687503,109.10417
12221,24,100,-7.687503,109.14584
12626,25,0,-7.7291694,104.97917
12627,25,1,-7.7291694,105.02084
12628,25,2,-7.7291694,105.06251
12629,25,3,-7.7291694,105.10417
12630,25,4,-7.7291694,105.14584
12631,25,5,-7.7291694,105.18751
12632,25,6,-7.7291694,105.22917
12633,25,7,-7.7291694,105.27084
12634,25,8,-7.7291694,105.31251
12635,25,9,-7.7291694,105.35417
12636,25,10,-7.7291694,105.39584
12637,25,11,-7.7291694,105.43751
12638,25,12,-7.7291694,105.47917
12639,25,13,-7.7291694,105.52084
12640,25,14,-7.7291694,105.56251
12641,25,15,-7.7291694,105.60417
12642,25,16,-7.7291694,105.64584
12643,25,17,-7.7291694,105.68751
12644,25,18,-7.7291694,105.72917
12645,25,19,-7.7291694,105.77084
12646,25,20,-7.7291694,105.81251
12647,25,21,-7.7291694,105.85417
12648,25,22,-7.7291694,105.89584
12649,25,23,-7.7291694,105.93751
12650,25,24,-7.7291694,105.97917
12651,25,25,-7.7291694,106.02084
12652,25,26,-7.7291694,106.06251
12653,25,27,-7.7291694,106.10417
12654,25,28,-7.7291694,106.14584
12655,25,29,-7.7291694,106.18751
12656,25,30,-7.7291694,106.22917
12657,25,31,-7.7291694,106.27084
12658,25,32,-7.7291694,106.31251
12659,25,33,-7.7291694,106.35417
12660,25,34,-7.7291694,106.39584
12661,25,35,-7.7291694,106.43751
12662,25,36,-7.7291694,106.47917
12663,25,37,-7.7291694,106.52084
12664,25,38,-7.7291694,106.56251
12665,25,39,-7.7291694,106.60417
12666,25,40,-7.7291694,106.64584
12667,25,41,-7.7291694,106.68751
12668,25,42,-7.7291694,106.72917
12669,25,43,-7.7291694,106.77084
12670,25,44,-7.7291694,106.81251
12671,25,45,-7.7291694,106.85417
12672,25,46,-7.7291694,106.89584
12673,25,47,-7.7291694,106.93751
12674,25,48,-7.7291694,106.97917
12675,25,49,-7.7291694,107.02084
12676,25,50,-7.7291694,107.06251
12677,25,51,-7.7291694,107.10417
12678,25,52,-7.7291694,107.14584
12679,25,53,-7.7291694,107.18751
12680,25,54,-7.7291694,107.22917
12681,25,55,-7.7291694,107.27084
12682,25,56,-7.7291694,107.31251
12683,25,57,-7.7291694,107.35417
12684,25,58,-7.7291694,107.39584
12685,25,59,-7.7291694,107.43751
12686,25,60,-7.7291694,107.47917
12687,25,61,-7.7291694,107.52084
12688,25,62,-7.7291694,107.56251
12689,25,63,-7.7291694,107.60417
12690,25,64,-7.7291694,107.64584
12691,25,65,-7.7291694,107.68751
12692,25,66,-7.7291694,107.72917
12693,25,67,-7.7291694,107.77084
12694,25,68,-7.7291694,107.81251
12711,25,85,-7.7291694,108.52084
12712,25,86,-7.7291694,108.56251
12713,25,87,-7.7291694,108.60417
12714,25,88,-7.7291694,108.64584
12715,25,89,-7.7291694,108.68751
12716,25,90,-7.7291694,108.72917
12717,25,91,-7.7291694,108.77084
12724,25,98,-7.7291694,109.06251
12725,25,99,-7.7291694,109.10417
12726,25,100,-7.7291694,109.14584
12727,25,101,-7.7291694,109.18751
12728,25,102,-7.7291694,109.22917
12729,25,103,-7.7291694,109.27084
12730,25,104,-7.7291694,109.31251
12731,25,105,-7.7291694,109.35417
13131,26,0,-7.7708364,104.97917
13132,26,1,-7.7708364,105.02084
13133,26,2,-7.7708364,105.06251
13134,26,3,-7.7708364,105.10417
13135,26,4,-7.7708364,105.14584
13136,26,5,-7.7708364,105.18751
13137,26,6,-7.7708364,105.22917
13138,26,7,-7.7708364,105.27084
13139,26,8,-7.7708364,105.31251
13140,26,9,-7.7708364,105.35417
13141,26,10,-7.7708364,105.39584
13142,26,11,-7.7708364,105.43751
13143,26,12,-7.7708364,105.47917
13144,26,13,-7.7708364,105.52084
13145,26,14,-7.7708364,105.56251
13146,26,15,-7.7708364,105.60417
13147,26,16,-7.7708364,105.64584
13148,26,17,-7.7708364,105.68751
13149,26,18,-7.7708364,105.72917
13150,26,19,-7.7708364,105.77084
13151,26,20,-7.7708364,105.81251
13152,26,21,-7.7708364,105.85417
13153,26,22,-7.7708364,105.89584
13154,26,23,-7.7708364,105.93751
13155,26,24,-7.7708364,105.97917
13156,26,25,-7.7708364,106.02084
13157,26,26,-7.7708364,106.06251
13158,26,27,-7.7708364,106.10417
13159,26,28,-7.7708364,106.14584
13160,26,29,-7.7708364,106.18751
13161,26,30,-7.7708364,106.22917
13162,26,31,-7.7708364,106.27084
13163,26,32,-7.7708364,106.31251
13164,26,33,-7.7708364,106.35417
13165,26,34,-7.7708364,106.39584
13166,26,35,-7.7708364,106.43751
13167,26,36,-7.7708364,106.47917
13168,26,37,-7.7708364,106.52084
13169,26,38,-7.7708364,106.56251
13170,26,39,-7.7708364,106.60417
13171,26,40,-7.7708364,106.64584
13172,26,41,-7.7708364,106.68751
13173,26,42,-7.7708364,106.72917
13174,26,43,-7.7708364,106.77084
13175,26,44,-7.7708364,106.81251
13176,26,45,-7.7708364,106.85417
13177,26,46,-7.7708364,106.89584
13178,26,47,-7.7708364,106.93751
13179,26,48,-7.7708364,106.97917
13180,26,49,-7.7708364,107.02084
13181,26,50,-7.7708364,107.06251
13182,26,51,-7.7708364,107.10417
13183,26,52,-7.7708364,107.14584
13184,26,53,-7.7708364,107.18751
13185,26,54,-7.7708364,107.22917
13186,26,55,-7.7708364,107.27084
13187,26,56,-7.7708364,107.31251
13188,26,57,-7.7708364,107.35417
13189,26,58,-7.7708364,107.39584
13190,26,59,-7.7708364,107.43751
13191,26,60,-7.7708364,107.47917
13192,26,61,-7.7708364,107.52084
13193,26,62,-7.7708364,107.56251
13194,26,63,-7.7708364,107.60417
13195,26,64,-7.7708364,107.64584
13196,26,65,-7.7708364,107.68751
13197,26,66,-7.7708364,107.72917
13198,26,67,-7.7708364,107.77084
13199,26,68,-7.7708364,107.81251
13200,26,69,-7.7708364,107.85417
13201,26,70,-7.7708364,107.89584
13202,26,71,-7.7708364,107.93751
13203,26,72,-7.7708364,107.97917
13204,26,73,-7.7708364,108.02084
13205,26,74,-7.7708364,108.06251
13216,26,85,-7.7708364,108.52084
13217,26,86,-7.7708364,108.56251
13218,26,87,-7.7708364,108.60417
13219,26,88,-7.7708364,108.64584
13220,26,89,-7.7708364,108.68751
13221,26,90,-7.7708364,108.72917
13222,26,91,-7.7708364,108.77084
13223,26,92,-7.7708364,108.81251
13224,26,93,-7.7708364,108.85417
13225,26,94,-7.7708364,108.89584
13226,26,95,-7.7708364,108.93751
13227,26,96,-7.7708364,108.97917
13228,26,97,-7.7708364,109.02084
13229,26,98,-7.7708364,109.06251
13230,26,99,-7.7708364,109.10417
13231,26,100,-7.7708364,109.14584
13232,26,101,-7.7708364,109.18751
13233,26,102,-7.7708364,109.22917
13234,26,103,-7.7708364,109.27084
13235,26,104,-7.7708364,109.31251
13236,26,105,-7.7708364,109.35417
13237,26,106,-7.7708364,109.39584
13238,26,107,-7.7708364,109.43751
13239,26,108,-7.7708364,109.47917
13240,26,109,-7.7708364,109.52084
13241,26,110,-7.7708364,109.56251
13636,27,0,-7.812503,104.97917
13637,27,1,-7.812503,105.02084
13638,27,2,-7.812503,105.06251
13639,27,3,-7.812503,105.10417
13640,27,4,-7.812503,105.14584
13641,27,5,-7.812503,105.18751
13642,27,6,-7.812503,105.22917
13643,27,7,-7.812503,105.27084
13644,27,8,-7.812503,105.31251
13645,27,9,-7.812503,105.35417
13646,27,10,-7.812503,105.39584
13647,27,11,-7.812503,105.43751
13648,27,12,-7.812503,105.47917
13649,27,13,-7.812503,105.52084
13650,27,14,-7.812503,105.56251
13651,27,15,-7.812503,105.60417
13652,27,16,-7.812503,105.64584
13653,27,17,-7.812503,105.68751
13654,27,18,-7.812503,105.72917
13655,27,19,-7.812503,105.77084
13656,27,20,-7.812503,105.81251
13657,27,21,-7.812503,105.85417
13658,27,22,-7.812503,105.89584
13659,27,23,-7.812503,105.93751
13660,27,24,-7.812503,105.97917
13661,27,25,-7.812503,106.02084
13662,27,26,-7.812503,106.06251
13663,27,27,-7.812503,106.10417
13664,27,28,-7.812503,106.14584
13665,27,29,-7.812503,106.18751
13666,27,30,-7.812503,106.22917
13667,27,31,-7.812503,106.27084
13668,27,32,-7.812503,106.31251
13669,27,33,-7.812503,106.35417
13670,27,34,-7.812503,106.39584
13671,27,35,-7.812503,106.43751
13672,27,36,-7.812503,106.47917
13673,27,37,-7.812503,106.52084
13674,27,38,-7.812503,106.56251
13675,27,39,-7.812503,106.60417
13676,27,40,-7.812503,106.64584
13677,27,41,-7.812503,106.68751
13678,27,42,-7.812503,106.72917
13679,27,43,-7.812503,106.77084
13680,27,44,-7.812503,106.81251
13681,27,45,-7.812503,106.85417
13682,27,46,-7.812503,106.89584
13683,27,47,-7.812503,106.93751
13684,27,48,-7.812503,106.97917
13685,27,49,-7.812503,107.02084
13686,27,50,-7.812503,107.06251
13687,27,51,-7.812503,107.10417
13688,27,52,-7.812503,107.14584
13689,27,53,-7.812503,107.18751
13690,27,54,-7.812503,107.22917
13691,27,55,-7.812503,107.27084
13692,27,56,-7.812503,107.31251
13693,27,57,-7.812503,107.35417
13694,27,58,-7.812503,107.39584
13695,27,59,-7.812503,107.43751
13696,27,60,-7.812503,107.47917
13697,27,61,-7.812503,107.52084
13698,27,62,-7.812503,107.56251
13699,27,63,-7.812503,107.60417
13700,27,64,-7.812503,107.64584
13701,27,65,-7.812503,107.68751
13702,27,66,-7.812503,107.72917
13703,27,67,-7.812503,107.77084
13704,27,68,-7.812503,107.81251
13705,27,69,-7.812503,107.85417
13706,27,70,-7.812503,107.89584
13707,27,71,-7.812503,107.93751
13708,27,72,-7.812503,107.97917
13709,27,73,-7.812503,108.02084
13710,27,74,-7.812503,108.06251
13711,27,75,-7.812503,108.10417
13712,27,76,-7.812503,108.14584
13713,27,77,-7.812503,108.18751
13714,27,78,-7.812503,108.22917
13715,27,79,-7.812503,108.27084
13716,27,80,-7.812503,108.31251
13720,27,84,-7.812503,108.47917
13721,27,85,-7.812503,108.52084
13722,27,86,-7.812503,108.56251
13723,27,87,-7.812503,108.60417
13724,27,88,-7.812503,108.64584
13725,27,89,-7.812503,108.68751
13726,27,90,-7.812503,108.72917
13727,27,91,-7.812503,108.77084
13728,27,92,-7.812503,108.81251
13729,27,93,-7.812503,108.85417
13730,27,94,-7.812503,108.89584
13731,27,95,-7.812503,108.93751
13732,27,96,-7.812503,108.97917
13733,27,97,-7.812503,109.02084
13734,27,98,-7.812503,109.06251
13735,27,99,-7.812503,109.10417
13736,27,100,-7.812503,109.14584
13737,27,101,-7.812503,109.18751
13738,27,102,-7.812503,109.22917
13739,27,103,-7.812503,109.27084
13740,27,104,-7.812503,109.31251
13741,27,105,-7.812503,109.35417
13742,27,106,-7.812503,109.39584
13743,27,107,-7.812503,109.43751
13744,27,108,-7.812503,109.47917
13745,27,109,-7.812503,109.52084
13746,27,110,-7.812503,109.56251
13747,27,111,-7.812503,109.60417
13748,27,112,-7.812503,109.64584
13749,27,113,-7.812503,109.68751
13750,27,114,-7.812503,109.72917
14141,28,0,-7.8541694,104.97917
14142,28,1,-7.8541694,105.02084
14143,28,2,-7.8541694,105.06251
14144,28,3,-7.8541694,105.10417
14145,28,4,-7.8541694,105.14584
14146,28,5,-7.8541694,105.18751
14147,28,6,-7.8541694,105.22917
14148,28,7,-7.8541694,105.27084
14149,28,8,-7.8541694,105.31251
14150,28,9,-7.8541694,105.35417
14151,28,10,-7.8541694,105.39584
14152,28,11,-7.8541694,105.43751
14153,28,12,-7.8541694,105.47917
14154,28,13,-7.8541694,105.52084
14155,28,14,-7.8541694,105.56251
14156,28,15,-7.8541694,105.60417
14157,28,16,-7.8541694,105.64584
14158,28,17,-7.8541694,105.68751
14159,28,18,-7.8541694,105.72917
14160,28,19,-7.8541694,105.77084
14161,28,20,-7.8541694,105.81251
14162,28,21,-7.8541694,105.85417
14163,28,22,-7.8541694,105.89584
14164,28,23,-7.8541694,105.93751
14165,28,24,-7.8541694,105.97917
14166,28,25,-7.8541694,106.02084
14167,28,26,-7.8541694,106.06251
14168,28,27,-7.8541694,106.10417
14169,28,28,-7.8541694,106.14584
14170,28,29,-7.8541694,106.18751
14171,28,30,-7.8541694,106.22917
14172,28,31,-7.8541694,106.27084
14173,28,32,-7.8541694,106.31251
14174,28,33,-7.8541694,106.35417
14175,28,34,-7.8541694,106.39584
14176,28,35,-7.8541694,106.43751
14177,28,36,-7.8541694,106.47917
14178,28,37,-7.8541694,106.52084
14179,28,38,-7.8541694,106.56251
14180,28,39,-7.8541694,106.60417
14181,28,40,-7.8541694,106.64584
14182,28,41,-7.8541694,106.68751
14183,28,42,-7.8541694,106.72917
14184,28,43,-7.8541694,106.77084
14185,28,44,-7.8541694,106.81251
14186,28,45,-7.8541694,106.85417
14187,28,46,-7.8541694,106.89584
14188,28,47,-7.8541694,106.93751
14189,28,48,-7.8541694,106.97917
14190,28,49,-7.8541694,107.02084
14191,28,50,-7.8541694,107.06251
14192,28,51,-7.8541694,107.10417
14193,28,52,-7.8541694,107.14584
14194,28,53,-7.8541694,107.18751
14195,28,54,-7.8541694,107.22917
14196,28,55,-7.8541694,107.27084
14197,28,56,-7.8541694,107.31251
14198,28,57,-7.8541694,107.35417
14199,28,58,-7.8541694,107.39584
14200,28,59,-7.8541694,107.43751
14201,28,60,-7.8541694,107.47917
14202,28,61,-7.8541694,107.52084
14203,28,62,-7.8541694,107.56251
14204,28,63,-7.8541694,107.60417
14205,28,64,-7.8541694,107.64584
14206,28,65,-7.8541694,107.68751
14207,28,66,-7.8541694,107.72917
14208,28,67,-7.8541694,107.77084
14209,28,68,-7.8541694,107.81251
14210,28,69,-7.8541694,107.85417
14211,28,70,-7.8541694,107.89584
14212,28,71,-7.8541694,107.93751
14213,28,72,-7.8541694,107.97917
14214,28,73,-7.8541694,108.02084
14215,28,74,-7.8541694,108.06251
14216,28,75,-7.8541694,108.10417
14217,28,76,-7.8541694,108.14584
14218,28,77,-7.8541694,108.18751
14219,28,78,-7.8541694,108.22917
14220,28,79,-7.8541694,108.27084
14221,28,80,-7.8541694,108.31251
14222,28,81,-7.8541694,108.35417
14223,28,82,-7.8541694,108.39584
14224,28,83,-7.8541694,108.43751
14225,28,84,-7.8541694,108.47917
14226,28,85,-7.8541694,108.52084
14227,28,86,-7.8541694,108.56251
14228,28,87,-7.8541694,108.60417
14229,28,88,-7.8541694,108.64584
14230,28,89,-7.8541694,108.68751
14231,28,90,-7.8541694,108.72917
14232,28,91,-7.8541694,108.77084
14233,28,92,-7.8541694,108.81251
14234,28,93,-7.8541694,108.85417
14235,28,94,-7.8541694,108.89584
14236,28,95,-7.8541694,108.93751
14237,28,96,-7.8541694,108.97917
14238,28,97,-7.8541694,109.02084
14239,28,98,-7.8541694,109.06251
14240,28,99,-7.8541694,109.10417
14241,28,100,-7.8541694,109.14584
14242,28,101,-7.8541694,109.18751
14243,28,102,-7.8541694,109.22917
14244,28,103,-7.8541694,109.27084
14245,28,104,-7.8541694,109.31251
14246,28,105,-7.8541694,109.35417
14247,28,106,-7.8541694,109.39584
14248,28,107,-7.8541694,109.43751
14249,28,108,-7.8541694,109.47917
14250,28,109,-7.8541694,109.52084
14251,28,110,-7.8541694,109.56251
14252,28,111,-7.8541694,109.60417
14253,28,112,-7.8541694,109.64584
14254,28,113,-7.8541694,109.68751
14255,28,114,-7.8541694,109.72917
14256,28,115,-7.8541694,109.77084
14257,28,116,-7.8541694,109.81251
14258,28,117,-7.8541694,109.85417
14259,28,118,-7.8541694,109.89584
14646,29,0,-7.8958364,104.97917
14647,29,1,-7.8958364,105.02084
14648,29,2,-7.8958364,105.06251
14649,29,3,-7.8958364,105.10417
14650,29,4,-7.8958364,105.14584
14651,29,5,-7.8958364,105.18751
14652,29,6,-7.8958364,105.22917
14653,29,7,-7.8958364,105.27084
14654,29,8,-7.8958364,105.31251
14655,29,9,-7.8958364,105.35417
14656,29,10,-7.8958364,105.39584
14657,29,11,-7.8958364,105.43751
14658,29,12,-7.8958364,105.47917
14659,29,13,-7.8958364,105.52084
14660,29,14,-7.8958364,105.56251
14661,29,15,-7.8958364,105.60417
14662,29,16,-7.8958364,105.64584
14663,29,17,-7.8958364,105.68751
14664,29,18,-7.8958364,105.72917
14665,29,19,-7.8958364,105.77084
14666,29,20,-7.8958364,105.81251
14667,29,21,-7.8958364,105.85417
14668,29,22,-7.8958364,105.89584
14669,29,23,-7.8958364,105.93751
14670,29,24,-7.8958364,105.97917
14671,29,25,-7.8958364,106.02084
14672,29,26,-7.8958364,106.06251
14673,29,27,-7.8958364,106.10417
14674,29,28,-7.8958364,106.14584
14675,29,29,-7.8958364,106.18751
14676,29,30,-7.8958364,106.22917
14677,29,31,-7.8958364,106.27084
14678,29,32,-7.8958364,106.31251
14679,29,33,-7.8958364,106.35417
14680,29,34,-7.8958364,106.39584
14681,29,35,-7.8958364,106.43751
14682,29,36,-7.8958364,106.47917
14683,29,37,-7.8958364,106.52084
14684,29,38,-7.8958364,106.56251
14685,29,39,-7.8958364,106.60417
14686,29,40,-7.8958364,106.64584
14687,29,41,-7.8958364,106.68751
14688,29,42,-7.8958364,106.72917
14689,29,43,-7.8958364,106.77084
14690,29,44,-7.8958364,106.81251
14691,29,45,-7.8958364,106.85417
14692,29,46,-7.8958364,106.89584
14693,29,47,-7.8958364,106.93751
14694,29,48,-7.8958364,106.97917
